trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1755409,14:21:00,14:21:00,A30-2,5,SF / Daly City,,,98103.6
1755409,14:24:00,14:25:00,A20-2,6,SF / Daly City,,,109211.6
1755409,14:29:00,14:29:00,A10-2,7,SF / Daly City,,,123696.0
1755409,14:34:00,14:35:00,M10-1,8,SF / Daly City,,,133313.6
1755409,14:41:00,14:42:00,M16-1,9,SF / Daly City,,,164185.0
1755409,14:43:00,14:43:00,M20-1,10,SF / Daly City,,,165931.5
1755409,14:45:00,14:45:00,M30-1,11,SF / Daly City,,,168294.6
1755409,14:46:00,14:47:00,M40-1,12,SF / Daly City,,,171133.8
1755409,14:49:00,14:49:00,M50-1,13,SF / Daly City,,,177024.3
1755409,14:51:00,14:51:00,M60-1,14,SF / Daly City,,,181743.5
1755409,14:53:00,14:54:00,M70-1,15,SF / Daly City,,,190445.8
1755409,14:56:00,14:56:00,M80-1,16,SF / Daly City,,,196601.7
1755409,15:00:00,15:00:00,M90-1,17,SF / Daly City,,,205830.7
1755410,14:15:00,14:15:00,L30-2,0,,,,0.0
1755410,14:18:00,14:18:00,L20-2,1,,,,8493.6
1755410,14:28:00,14:29:00,L10-2,2,,,,53119.5
1755410,14:33:00,14:33:00,A50-2,3,,,,68954.3
1755410,14:37:00,14:37:00,A40-2,4,,,,82439.4
1755410,14:41:00,14:41:00,A30-2,5,SF / Daly City,,,98103.6
1755410,14:44:00,14:45:00,A20-2,6,SF / Daly City,,,109211.6
1755410,14:49:00,14:49:00,A10-2,7,SF / Daly City,,,123696.0
1755410,14:54:00,14:55:00,M10-1,8,SF / Daly City,,,133313.6
1755410,15:01:00,15:02:00,M16-1,9,SF / Daly City,,,164185.0
1755410,15:03:00,15:03:00,M20-1,10,SF / Daly City,,,165931.5
1755410,15:05:00,15:05:00,M30-1,11,SF / Daly City,,,168294.6
1755410,15:06:00,15:07:00,M40-1,12,SF / Daly City,,,171133.8
1755410,15:09:00,15:09:00,M50-1,13,SF / Daly City,,,177024.3
1755410,15:11:00,15:11:00,M60-1,14,SF / Daly City,,,181743.5
1755410,15:13:00,15:14:00,M70-1,15,SF / Daly City,,,190445.8
1755410,15:16:00,15:16:00,M80-1,16,SF / Daly City,,,196601.7
1755410,15:20:00,15:20:00,M90-1,17,SF / Daly City,,,205830.7
1755411,14:35:00,14:35:00,L30-2,0,,,,0.0
1755411,14:38:00,14:38:00,L20-2,1,,,,8493.6
1755411,14:48:00,14:49:00,L10-2,2,,,,53119.5
1755411,14:53:00,14:53:00,A50-2,3,,,,68954.3
1755411,14:57:00,14:57:00,A40-2,4,,,,82439.4
1755411,15:01:00,15:01:00,A30-2,5,SF / Daly City,,,98103.6
1755411,15:04:00,15:05:00,A20-2,6,SF / Daly City,,,109211.6
1755411,15:09:00,15:09:00,A10-2,7,SF / Daly City,,,123696.0
1755411,15:14:00,15:15:00,M10-1,8,SF / Daly City,,,133313.6
1755411,15:21:00,15:22:00,M16-1,9,SF / Daly City,,,164185.0
1755411,15:23:00,15:23:00,M20-1,10,SF / Daly City,,,165931.5
1755411,15:25:00,15:25:00,M30-1,11,SF / Daly City,,,168294.6
1755411,15:26:00,15:27:00,M40-1,12,SF / Daly City,,,171133.8
1755411,15:29:00,15:29:00,M50-1,13,SF / Daly City,,,177024.3
1755411,15:31:00,15:31:00,M60-1,14,SF / Daly City,,,181743.5
1755411,15:33:00,15:34:00,M70-1,15,SF / Daly City,,,190445.8
1755411,15:36:00,15:36:00,M80-1,16,SF / Daly City,,,196601.7
1755411,15:40:00,15:40:00,M90-1,17,SF / Daly City,,,205830.7
1755412,14:55:00,14:55:00,L30-2,0,,,,0.0
1755412,14:58:00,14:58:00,L20-2,1,,,,8493.6
1755412,15:08:00,15:09:00,L10-2,2,,,,53119.5
1755412,15:13:00,15:13:00,A50-2,3,,,,68954.3
1755412,15:17:00,15:17:00,A40-2,4,,,,82439.4
1755412,15:21:00,15:21:00,A30-2,5,SF / Daly City,,,98103.6
1755412,15:24:00,15:25:00,A20-2,6,SF / Daly City,,,109211.6
1755412,15:29:00,15:29:00,A10-2,7,SF / Daly City,,,123696.0
1755412,15:34:00,15:35:00,M10-1,8,SF / Daly City,,,133313.6
1755412,15:41:00,15:42:00,M16-1,9,SF / Daly City,,,164185.0
1755412,15:43:00,15:43:00,M20-1,10,SF / Daly City,,,165931.5
1755412,15:45:00,15:45:00,M30-1,11,SF / Daly City,,,168294.6
1755412,15:46:00,15:47:00,M40-1,12,SF / Daly City,,,171133.8
1755412,15:49:00,15:49:00,M50-1,13,SF / Daly City,,,177024.3
1755412,15:51:00,15:51:00,M60-1,14,SF / Daly City,,,181743.5
1755412,15:53:00,15:54:00,M70-1,15,SF / Daly City,,,190445.8
1755412,15:56:00,15:56:00,M80-1,16,SF / Daly City,,,196601.7
1755412,16:00:00,16:00:00,M90-1,17,SF / Daly City,,,205830.7
1755413,15:15:00,15:15:00,L30-2,0,,,,0.0
1755413,15:18:00,15:18:00,L20-2,1,,,,8493.6
1755413,15:28:00,15:29:00,L10-2,2,,,,53119.5
1755413,15:33:00,15:33:00,A50-2,3,,,,68954.3
1755413,15:37:00,15:37:00,A40-2,4,,,,82439.4
1755413,15:41:00,15:41:00,A30-2,5,SF / Daly City,,,98103.6
1755413,15:44:00,15:45:00,A20-2,6,SF / Daly City,,,109211.6
1755413,15:49:00,15:49:00,A10-2,7,SF / Daly City,,,123696.0
1755413,15:54:00,15:55:00,M10-1,8,SF / Daly City,,,133313.6
1755413,16:01:00,16:02:00,M16-1,9,SF / Daly City,,,164185.0
1755413,16:03:00,16:03:00,M20-1,10,SF / Daly City,,,165931.5
1755413,16:05:00,16:05:00,M30-1,11,SF / Daly City,,,168294.6
1755413,16:06:00,16:07:00,M40-1,12,SF / Daly City,,,171133.8
1755413,16:09:00,16:09:00,M50-1,13,SF / Daly City,,,177024.3
1755413,16:11:00,16:11:00,M60-1,14,SF / Daly City,,,181743.5
1755413,16:13:00,16:14:00,M70-1,15,SF / Daly City,,,190445.8
1755413,16:16:00,16:16:00,M80-1,16,SF / Daly City,,,196601.7
1755413,16:20:00,16:20:00,M90-1,17,SF / Daly City,,,205830.7
1755414,15:35:00,15:35:00,L30-2,0,,,,0.0
1755414,15:38:00,15:38:00,L20-2,1,,,,8493.6
1755414,15:48:00,15:49:00,L10-2,2,,,,53119.5
1755414,15:53:00,15:53:00,A50-2,3,,,,68954.3
1755414,15:57:00,15:57:00,A40-2,4,,,,82439.4
1755414,16:01:00,16:01:00,A30-2,5,SF / Daly City,,,98103.6
1755414,16:04:00,16:05:00,A20-2,6,SF / Daly City,,,109211.6
1755414,16:09:00,16:09:00,A10-2,7,SF / Daly City,,,123696.0
1755414,16:14:00,16:15:00,M10-1,8,SF / Daly City,,,133313.6
1755414,16:21:00,16:22:00,M16-1,9,SF / Daly City,,,164185.0
1755414,16:23:00,16:23:00,M20-1,10,SF / Daly City,,,165931.5
1755414,16:25:00,16:25:00,M30-1,11,SF / Daly City,,,168294.6
1755414,16:26:00,16:27:00,M40-1,12,SF / Daly City,,,171133.8
1755414,16:29:00,16:29:00,M50-1,13,SF / Daly City,,,177024.3
1755414,16:31:00,16:31:00,M60-1,14,SF / Daly City,,,181743.5
1755414,16:33:00,16:34:00,M70-1,15,SF / Daly City,,,190445.8
1755414,16:36:00,16:36:00,M80-1,16,SF / Daly City,,,196601.7
1755414,16:40:00,16:40:00,M90-1,17,SF / Daly City,,,205830.7
1755415,15:55:00,15:55:00,L30-2,0,,,,0.0
1755415,15:58:00,15:58:00,L20-2,1,,,,8493.6
1755415,16:08:00,16:09:00,L10-2,2,,,,53119.5
1755415,16:13:00,16:13:00,A50-2,3,,,,68954.3
1755415,16:17:00,16:17:00,A40-2,4,,,,82439.4
1755415,16:21:00,16:21:00,A30-2,5,SF / Daly City,,,98103.6
1755415,16:24:00,16:25:00,A20-2,6,SF / Daly City,,,109211.6
1755415,16:29:00,16:29:00,A10-2,7,SF / Daly City,,,123696.0
1755415,16:34:00,16:35:00,M10-1,8,SF / Daly City,,,133313.6
1755415,16:41:00,16:42:00,M16-1,9,SF / Daly City,,,164185.0
1755415,16:43:00,16:43:00,M20-1,10,SF / Daly City,,,165931.5
1755415,16:45:00,16:45:00,M30-1,11,SF / Daly City,,,168294.6
1755415,16:46:00,16:47:00,M40-1,12,SF / Daly City,,,171133.8
1755415,16:49:00,16:49:00,M50-1,13,SF / Daly City,,,177024.3
1755415,16:51:00,16:51:00,M60-1,14,SF / Daly City,,,181743.5
1755415,16:53:00,16:54:00,M70-1,15,SF / Daly City,,,190445.8
1755415,16:56:00,16:56:00,M80-1,16,SF / Daly City,,,196601.7
1755415,17:00:00,17:00:00,M90-1,17,SF / Daly City,,,205830.7
1755416,16:15:00,16:15:00,L30-2,0,,,,0.0
1755416,16:18:00,16:18:00,L20-2,1,,,,8493.6
1755416,16:28:00,16:29:00,L10-2,2,,,,53119.5
1755416,16:33:00,16:33:00,A50-2,3,,,,68954.3
1755416,16:37:00,16:37:00,A40-2,4,,,,82439.4
1755416,16:41:00,16:41:00,A30-2,5,SF / Daly City,,,98103.6
1755416,16:44:00,16:45:00,A20-2,6,SF / Daly City,,,109211.6
1755416,16:49:00,16:49:00,A10-2,7,SF / Daly City,,,123696.0
1755416,16:54:00,16:55:00,M10-1,8,SF / Daly City,,,133313.6
1755416,17:01:00,17:02:00,M16-1,9,SF / Daly City,,,164185.0
1755416,17:03:00,17:03:00,M20-1,10,SF / Daly City,,,165931.5
1755416,17:05:00,17:05:00,M30-1,11,SF / Daly City,,,168294.6
1755416,17:06:00,17:07:00,M40-1,12,SF / Daly City,,,171133.8
1755416,17:09:00,17:09:00,M50-1,13,SF / Daly City,,,177024.3
1755416,17:11:00,17:11:00,M60-1,14,SF / Daly City,,,181743.5
1755416,17:13:00,17:14:00,M70-1,15,SF / Daly City,,,190445.8
1755416,17:16:00,17:16:00,M80-1,16,SF / Daly City,,,196601.7
1755416,17:20:00,17:20:00,M90-1,17,SF / Daly City,,,205830.7
1755417,16:35:00,16:35:00,L30-2,0,,,,0.0
1755417,16:38:00,16:38:00,L20-2,1,,,,8493.6
1755417,16:48:00,16:49:00,L10-2,2,,,,53119.5
1755417,16:53:00,16:53:00,A50-2,3,,,,68954.3
1755417,16:57:00,16:57:00,A40-2,4,,,,82439.4
1755417,17:01:00,17:01:00,A30-2,5,SF / Daly City,,,98103.6
1755417,17:04:00,17:05:00,A20-2,6,SF / Daly City,,,109211.6
1755417,17:09:00,17:09:00,A10-2,7,SF / Daly City,,,123696.0
1755417,17:14:00,17:15:00,M10-1,8,SF / Daly City,,,133313.6
1755417,17:21:00,17:22:00,M16-1,9,SF / Daly City,,,164185.0
1755417,17:23:00,17:23:00,M20-1,10,SF / Daly City,,,165931.5
1755417,17:25:00,17:25:00,M30-1,11,SF / Daly City,,,168294.6
1755417,17:26:00,17:27:00,M40-1,12,SF / Daly City,,,171133.8
1755417,17:29:00,17:29:00,M50-1,13,SF / Daly City,,,177024.3
1755417,17:31:00,17:31:00,M60-1,14,SF / Daly City,,,181743.5
1755417,17:33:00,17:34:00,M70-1,15,SF / Daly City,,,190445.8
1755417,17:36:00,17:36:00,M80-1,16,SF / Daly City,,,196601.7
1755417,17:40:00,17:40:00,M90-1,17,SF / Daly City,,,205830.7
1755418,16:55:00,16:55:00,L30-2,0,,,,0.0
1755418,16:58:00,16:58:00,L20-2,1,,,,8493.6
1755418,17:08:00,17:09:00,L10-2,2,,,,53119.5
1755418,17:13:00,17:13:00,A50-2,3,,,,68954.3
1755418,17:17:00,17:17:00,A40-2,4,,,,82439.4
1755418,17:21:00,17:21:00,A30-2,5,SF / Daly City,,,98103.6
1755418,17:24:00,17:25:00,A20-2,6,SF / Daly City,,,109211.6
1755418,17:29:00,17:29:00,A10-2,7,SF / Daly City,,,123696.0
1755418,17:34:00,17:35:00,M10-1,8,SF / Daly City,,,133313.6
1755418,17:41:00,17:42:00,M16-1,9,SF / Daly City,,,164185.0
1755418,17:43:00,17:43:00,M20-1,10,SF / Daly City,,,165931.5
1755418,17:45:00,17:45:00,M30-1,11,SF / Daly City,,,168294.6
1755418,17:46:00,17:47:00,M40-1,12,SF / Daly City,,,171133.8
1755418,17:49:00,17:49:00,M50-1,13,SF / Daly City,,,177024.3
1755418,17:51:00,17:51:00,M60-1,14,SF / Daly City,,,181743.5
1755418,17:53:00,17:54:00,M70-1,15,SF / Daly City,,,190445.8
1755418,17:56:00,17:56:00,M80-1,16,SF / Daly City,,,196601.7
1755418,18:00:00,18:00:00,M90-1,17,SF / Daly City,,,205830.7
1755419,17:15:00,17:15:00,L30-2,0,,,,0.0
1755419,17:18:00,17:18:00,L20-2,1,,,,8493.6
1755419,17:28:00,17:29:00,L10-2,2,,,,53119.5
1755419,17:33:00,17:33:00,A50-2,3,,,,68954.3
1755419,17:37:00,17:37:00,A40-2,4,,,,82439.4
1755419,17:41:00,17:41:00,A30-2,5,SF / Daly City,,,98103.6
1755419,17:44:00,17:45:00,A20-2,6,SF / Daly City,,,109211.6
1755419,17:49:00,17:49:00,A10-2,7,SF / Daly City,,,123696.0
1755419,17:54:00,17:55:00,M10-1,8,SF / Daly City,,,133313.6
1755419,18:01:00,18:02:00,M16-1,9,SF / Daly City,,,164185.0
1755419,18:03:00,18:03:00,M20-1,10,SF / Daly City,,,165931.5
1755419,18:05:00,18:05:00,M30-1,11,SF / Daly City,,,168294.6
1755419,18:06:00,18:07:00,M40-1,12,SF / Daly City,,,171133.8
1755419,18:09:00,18:09:00,M50-1,13,SF / Daly City,,,177024.3
1755419,18:11:00,18:11:00,M60-1,14,SF / Daly City,,,181743.5
1755419,18:13:00,18:14:00,M70-1,15,SF / Daly City,,,190445.8
1755419,18:16:00,18:16:00,M80-1,16,SF / Daly City,,,196601.7
1755419,18:20:00,18:20:00,M90-1,17,SF / Daly City,,,205830.7
1755420,17:35:00,17:35:00,L30-2,0,,,,0.0
1755420,17:38:00,17:38:00,L20-2,1,,,,8493.6
1755420,17:48:00,17:49:00,L10-2,2,,,,53119.5
1755420,17:53:00,17:53:00,A50-2,3,,,,68954.3
1755420,17:57:00,17:57:00,A40-2,4,,,,82439.4
1755420,18:01:00,18:01:00,A30-2,5,SF / Daly City,,,98103.6
1755420,18:04:00,18:05:00,A20-2,6,SF / Daly City,,,109211.6
1755420,18:09:00,18:09:00,A10-2,7,SF / Daly City,,,123696.0
1755420,18:14:00,18:15:00,M10-1,8,SF / Daly City,,,133313.6
1755420,18:21:00,18:22:00,M16-1,9,SF / Daly City,,,164185.0
1755420,18:23:00,18:23:00,M20-1,10,SF / Daly City,,,165931.5
1755420,18:25:00,18:25:00,M30-1,11,SF / Daly City,,,168294.6
1755420,18:26:00,18:27:00,M40-1,12,SF / Daly City,,,171133.8
1755420,18:29:00,18:29:00,M50-1,13,SF / Daly City,,,177024.3
1755420,18:31:00,18:31:00,M60-1,14,SF / Daly City,,,181743.5
1755420,18:33:00,18:34:00,M70-1,15,SF / Daly City,,,190445.8
1755420,18:36:00,18:36:00,M80-1,16,SF / Daly City,,,196601.7
1755420,18:40:00,18:40:00,M90-1,17,SF / Daly City,,,205830.7
1755421,17:55:00,17:55:00,L30-2,0,,,,0.0
1755421,17:58:00,17:58:00,L20-2,1,,,,8493.6
1755421,18:08:00,18:09:00,L10-2,2,,,,53119.5
1755421,18:13:00,18:13:00,A50-2,3,,,,68954.3
1755421,18:17:00,18:17:00,A40-2,4,,,,82439.4
1755421,18:21:00,18:21:00,A30-2,5,SF / Daly City,,,98103.6
1755421,18:24:00,18:25:00,A20-2,6,SF / Daly City,,,109211.6
1755421,18:29:00,18:29:00,A10-2,7,SF / Daly City,,,123696.0
1755421,18:34:00,18:35:00,M10-1,8,SF / Daly City,,,133313.6
1755421,18:41:00,18:42:00,M16-1,9,SF / Daly City,,,164185.0
1755421,18:43:00,18:43:00,M20-1,10,SF / Daly City,,,165931.5
1755421,18:45:00,18:45:00,M30-1,11,SF / Daly City,,,168294.6
1755421,18:46:00,18:47:00,M40-1,12,SF / Daly City,,,171133.8
1755421,18:49:00,18:49:00,M50-1,13,SF / Daly City,,,177024.3
1755421,18:51:00,18:51:00,M60-1,14,SF / Daly City,,,181743.5
1755421,18:53:00,18:54:00,M70-1,15,SF / Daly City,,,190445.8
1755421,18:56:00,18:56:00,M80-1,16,SF / Daly City,,,196601.7
1755421,19:00:00,19:00:00,M90-1,17,SF / Daly City,,,205830.7
1755422,18:15:00,18:15:00,L30-2,0,,,,0.0
1755422,18:18:00,18:18:00,L20-2,1,,,,8493.6
1755422,18:28:00,18:29:00,L10-2,2,,,,53119.5
1755422,18:33:00,18:33:00,A50-2,3,,,,68954.3
1755422,18:37:00,18:37:00,A40-2,4,,,,82439.4
1755422,18:41:00,18:41:00,A30-2,5,SF / Daly City,,,98103.6
1755422,18:44:00,18:45:00,A20-2,6,SF / Daly City,,,109211.6
1755422,18:49:00,18:49:00,A10-2,7,SF / Daly City,,,123696.0
1755422,18:54:00,18:55:00,M10-1,8,SF / Daly City,,,133313.6
1755422,19:01:00,19:02:00,M16-1,9,SF / Daly City,,,164185.0
1755422,19:03:00,19:03:00,M20-1,10,SF / Daly City,,,165931.5
1755422,19:05:00,19:05:00,M30-1,11,SF / Daly City,,,168294.6
1755422,19:06:00,19:07:00,M40-1,12,SF / Daly City,,,171133.8
1755422,19:09:00,19:09:00,M50-1,13,SF / Daly City,,,177024.3
1755422,19:11:00,19:11:00,M60-1,14,SF / Daly City,,,181743.5
1755422,19:13:00,19:14:00,M70-1,15,SF / Daly City,,,190445.8
1755422,19:16:00,19:16:00,M80-1,16,SF / Daly City,,,196601.7
1755422,19:20:00,19:20:00,M90-1,17,SF / Daly City,,,205830.7
1755423,18:35:00,18:35:00,L30-2,0,,,,0.0
1755423,18:38:00,18:38:00,L20-2,1,,,,8493.6
1755423,18:48:00,18:49:00,L10-2,2,,,,53119.5
1755423,18:53:00,18:53:00,A50-2,3,,,,68954.3
1755423,18:57:00,18:57:00,A40-2,4,,,,82439.4
1755423,19:01:00,19:01:00,A30-2,5,SF / Daly City,,,98103.6
1755423,19:04:00,19:05:00,A20-2,6,SF / Daly City,,,109211.6
1755423,19:09:00,19:09:00,A10-2,7,SF / Daly City,,,123696.0
1755423,19:14:00,19:15:00,M10-1,8,SF / Daly City,,,133313.6
1755423,19:21:00,19:22:00,M16-1,9,SF / Daly City,,,164185.0
1755423,19:23:00,19:23:00,M20-1,10,SF / Daly City,,,165931.5
1755423,19:25:00,19:25:00,M30-1,11,SF / Daly City,,,168294.6
1755423,19:26:00,19:27:00,M40-1,12,SF / Daly City,,,171133.8
1755423,19:29:00,19:29:00,M50-1,13,SF / Daly City,,,177024.3
1755423,19:31:00,19:31:00,M60-1,14,SF / Daly City,,,181743.5
1755423,19:33:00,19:34:00,M70-1,15,SF / Daly City,,,190445.8
1755423,19:36:00,19:36:00,M80-1,16,SF / Daly City,,,196601.7
1755423,19:40:00,19:40:00,M90-1,17,SF / Daly City,,,205830.7
1755424,18:55:00,18:55:00,L30-2,0,,,,0.0
1755424,18:58:00,18:58:00,L20-2,1,,,,8493.6
1755424,19:08:00,19:09:00,L10-2,2,,,,53119.5
1755424,19:13:00,19:13:00,A50-2,3,,,,68954.3
1755424,19:17:00,19:17:00,A40-2,4,,,,82439.4
1755424,19:21:00,19:21:00,A30-2,5,SF / Daly City,,,98103.6
1755424,19:24:00,19:25:00,A20-2,6,SF / Daly City,,,109211.6
1755424,19:29:00,19:29:00,A10-2,7,SF / Daly City,,,123696.0
1755424,19:34:00,19:35:00,M10-1,8,SF / Daly City,,,133313.6
1755424,19:41:00,19:42:00,M16-1,9,SF / Daly City,,,164185.0
1755424,19:43:00,19:43:00,M20-1,10,SF / Daly City,,,165931.5
1755424,19:45:00,19:45:00,M30-1,11,SF / Daly City,,,168294.6
1755424,19:46:00,19:47:00,M40-1,12,SF / Daly City,,,171133.8
1755424,19:49:00,19:49:00,M50-1,13,SF / Daly City,,,177024.3
1755424,19:51:00,19:51:00,M60-1,14,SF / Daly City,,,181743.5
1755424,19:53:00,19:54:00,M70-1,15,SF / Daly City,,,190445.8
1755424,19:56:00,19:56:00,M80-1,16,SF / Daly City,,,196601.7
1755424,20:00:00,20:00:00,M90-1,17,SF / Daly City,,,205830.7
1755425,19:15:00,19:15:00,L30-2,0,,,,0.0
1755425,19:18:00,19:18:00,L20-2,1,,,,8493.6
1755425,19:28:00,19:29:00,L10-2,2,,,,53119.5
1755425,19:33:00,19:33:00,A50-2,3,,,,68954.3
1755425,19:37:00,19:37:00,A40-2,4,,,,82439.4
1755425,19:41:00,19:41:00,A30-2,5,SF / Daly City,,,98103.6
1755425,19:44:00,19:45:00,A20-2,6,SF / Daly City,,,109211.6
1755425,19:49:00,19:49:00,A10-2,7,SF / Daly City,,,123696.0
1755425,19:54:00,19:55:00,M10-1,8,SF / Daly City,,,133313.6
1755425,20:01:00,20:02:00,M16-1,9,SF / Daly City,,,164185.0
1755425,20:03:00,20:03:00,M20-1,10,SF / Daly City,,,165931.5
1755425,20:05:00,20:05:00,M30-1,11,SF / Daly City,,,168294.6
1755425,20:06:00,20:07:00,M40-1,12,SF / Daly City,,,171133.8
1755425,20:09:00,20:09:00,M50-1,13,SF / Daly City,,,177024.3
1755425,20:11:00,20:11:00,M60-1,14,SF / Daly City,,,181743.5
1755425,20:13:00,20:14:00,M70-1,15,SF / Daly City,,,190445.8
1755425,20:16:00,20:16:00,M80-1,16,SF / Daly City,,,196601.7
1755425,20:20:00,20:20:00,M90-1,17,SF / Daly City,,,205830.7
1755426,19:29:00,19:29:00,L30-2,0,,,,0.0
1755426,19:32:00,19:32:00,L20-2,1,,,,8493.6
1755426,19:42:00,19:43:00,L10-2,2,,,,53119.5
1755426,19:47:00,19:47:00,A50-2,3,,,,68954.3
1755426,19:51:00,19:51:00,A40-2,4,,,,82439.4
1755426,19:55:00,19:55:00,A30-2,5,SF / Daly City,,,98103.6
1755426,19:58:00,19:59:00,A20-2,6,SF / Daly City,,,109211.6
1755426,20:03:00,20:03:00,A10-2,7,SF / Daly City,,,123696.0
1755426,20:08:00,20:09:00,M10-1,8,SF / Daly City,,,133313.6
1755426,20:15:00,20:16:00,M16-1,9,SF / Daly City,,,164185.0
1755426,20:17:00,20:17:00,M20-1,10,SF / Daly City,,,165931.5
1755426,20:19:00,20:19:00,M30-1,11,SF / Daly City,,,168294.6
1755426,20:20:00,20:21:00,M40-1,12,SF / Daly City,,,171133.8
1755426,20:23:00,20:23:00,M50-1,13,SF / Daly City,,,177024.3
1755426,20:25:00,20:25:00,M60-1,14,SF / Daly City,,,181743.5
1755426,20:27:00,20:28:00,M70-1,15,SF / Daly City,,,190445.8
1755426,20:30:00,20:30:00,M80-1,16,SF / Daly City,,,196601.7
1755426,20:34:00,20:34:00,M90-3,17,SF / Daly City,,,205607.8
1755427,19:45:00,19:45:00,L30-2,0,,,,0.0
1755427,19:48:00,19:48:00,L20-2,1,,,,8493.6
1755427,19:58:00,19:59:00,L10-2,2,,,,53119.5
1755427,20:03:00,20:03:00,A50-2,3,,,,68954.3
1755427,20:07:00,20:07:00,A40-2,4,,,,82439.4
1755427,20:11:00,20:11:00,A30-2,5,SF / Daly City,,,98103.6
1755427,20:14:00,20:15:00,A20-2,6,SF / Daly City,,,109211.6
1755427,20:19:00,20:19:00,A10-2,7,SF / Daly City,,,123696.0
1755427,20:24:00,20:25:00,M10-1,8,SF / Daly City,,,133313.6
1755427,20:31:00,20:32:00,M16-1,9,SF / Daly City,,,164185.0
1755427,20:33:00,20:33:00,M20-1,10,SF / Daly City,,,165931.5
1755427,20:35:00,20:35:00,M30-1,11,SF / Daly City,,,168294.6
1755427,20:36:00,20:37:00,M40-1,12,SF / Daly City,,,171133.8
1755427,20:39:00,20:39:00,M50-1,13,SF / Daly City,,,177024.3
1755427,20:41:00,20:41:00,M60-1,14,SF / Daly City,,,181743.5
1755427,20:43:00,20:44:00,M70-1,15,SF / Daly City,,,190445.8
1755427,20:46:00,20:46:00,M80-1,16,SF / Daly City,,,196601.7
1755427,20:50:00,20:50:00,M90-1,17,SF / Daly City,,,205830.7
1755428,20:05:00,20:05:00,L30-2,0,,,,0.0
1755428,20:08:00,20:08:00,L20-2,1,,,,8493.6
1755428,20:18:00,20:19:00,L10-2,2,,,,53119.5
1755428,20:23:00,20:23:00,A50-2,3,,,,68954.3
1755428,20:27:00,20:27:00,A40-2,4,,,,82439.4
1755428,20:31:00,20:31:00,A30-2,5,SF / Daly City,,,98103.6
1755428,20:34:00,20:35:00,A20-2,6,SF / Daly City,,,109211.6
1755428,20:39:00,20:39:00,A10-2,7,SF / Daly City,,,123696.0
1755428,20:44:00,20:45:00,M10-1,8,SF / Daly City,,,133313.6
1755428,20:51:00,20:52:00,M16-1,9,SF / Daly City,,,164185.0
1755428,20:53:00,20:53:00,M20-1,10,SF / Daly City,,,165931.5
1755428,20:55:00,20:55:00,M30-1,11,SF / Daly City,,,168294.6
1755428,20:56:00,20:57:00,M40-1,12,SF / Daly City,,,171133.8
1755428,20:59:00,20:59:00,M50-1,13,SF / Daly City,,,177024.3
1755428,21:01:00,21:01:00,M60-1,14,SF / Daly City,,,181743.5
1755428,21:03:00,21:04:00,M70-1,15,SF / Daly City,,,190445.8
1755428,21:06:00,21:06:00,M80-1,16,SF / Daly City,,,196601.7
1755428,21:10:00,21:10:00,M90-1,17,SF / Daly City,,,205830.7
1755429,20:25:00,20:25:00,L30-2,0,,,,0.0
1755429,20:28:00,20:28:00,L20-2,1,,,,8493.6
1755429,20:38:00,20:39:00,L10-2,2,,,,53119.5
1755429,20:43:00,20:43:00,A50-2,3,,,,68954.3
1755429,20:47:00,20:47:00,A40-2,4,,,,82439.4
1755429,20:51:00,20:51:00,A30-2,5,SF / Daly City,,,98103.6
1755429,20:54:00,20:55:00,A20-2,6,SF / Daly City,,,109211.6
1755429,20:59:00,20:59:00,A10-2,7,SF / Daly City,,,123696.0
1755429,21:04:00,21:05:00,M10-1,8,SF / Daly City,,,133313.6
1755429,21:11:00,21:12:00,M16-1,9,SF / Daly City,,,164185.0
1755429,21:13:00,21:13:00,M20-1,10,SF / Daly City,,,165931.5
1755429,21:15:00,21:15:00,M30-1,11,SF / Daly City,,,168294.6
1755429,21:16:00,21:17:00,M40-1,12,SF / Daly City,,,171133.8
1755429,21:19:00,21:19:00,M50-1,13,SF / Daly City,,,177024.3
1755429,21:21:00,21:21:00,M60-1,14,SF / Daly City,,,181743.5
1755429,21:23:00,21:24:00,M70-1,15,SF / Daly City,,,190445.8
1755429,21:26:00,21:26:00,M80-1,16,SF / Daly City,,,196601.7
1755429,21:30:00,21:30:00,M90-1,17,SF / Daly City,,,205830.7
1755430,20:45:00,20:45:00,L30-2,0,,,,0.0
1755430,20:48:00,20:48:00,L20-2,1,,,,8493.6
1755430,20:58:00,20:59:00,L10-2,2,,,,53119.5
1755430,21:03:00,21:03:00,A50-2,3,,,,68954.3
1755430,21:07:00,21:07:00,A40-2,4,,,,82439.4
1755430,21:11:00,21:11:00,A30-2,5,SF / Daly City,,,98103.6
1755430,21:14:00,21:15:00,A20-2,6,SF / Daly City,,,109211.6
1755430,21:19:00,21:19:00,A10-2,7,SF / Daly City,,,123696.0
1755430,21:24:00,21:25:00,M10-1,8,SF / Daly City,,,133313.6
1755430,21:31:00,21:32:00,M16-1,9,SF / Daly City,,,164185.0
1755430,21:33:00,21:33:00,M20-1,10,SF / Daly City,,,165931.5
1755430,21:35:00,21:35:00,M30-1,11,SF / Daly City,,,168294.6
1755430,21:36:00,21:37:00,M40-1,12,SF / Daly City,,,171133.8
